events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
		0	1	2	3	4	5	6	7	8	9	10	11	12
	0	1	0	NAN	2	0	1	0	0	NAN	0	NAN	2	577403554
	1	2	1	0	1	2	0	NAN	0	NAN	0	NAN	1	4821183763
	2	3	1	1	2	3	0	NAN	0	NAN	0	NAN	2	5559694716
	3	4	1	2	1	5	0	NAN	0	NAN	0	NAN	1	7106637597
	4	5	0	NAN	0	NAN	1	1	0	NAN	0	NAN	0	9776014368
	5	6	0	NAN	0	NAN	1	2	0	NAN	0	NAN	0	18974751584
	6	7	0	NAN	2	6	1	3	0	NAN	0	NAN	2	28173675158
	7	8	1	3	2	8	0	NAN	0	NAN	0	NAN	2	31033819770
	8	9	1	4	2	10	0	NAN	0	NAN	0	NAN	2	33560094457
	9	10	0	NAN	1	12	1	4	0	NAN	0	NAN	1	37371357831
	10	11	1	5	1	13	0	NAN	0	NAN	0	NAN	1	42008846891
	11	12	0	NAN	1	14	1	5	0	NAN	0	NAN	1	46570270671
	12	13	1	6	2	15	0	NAN	0	NAN	0	NAN	2	53032743533
	13	14	0	NAN	0	NAN	1	6	0	NAN	0	NAN	0	55768725430
	14	15	1	7	4	17	0	NAN	0	NAN	0	NAN	4	59246774949
	15	16	0	NAN	0	NAN	1	7	0	NAN	0	NAN	0	64967853955
	16	17	1	8	2	21	0	NAN	0	NAN	0	NAN	2	66779358262
	17	18	0	NAN	1	23	1	8	0	NAN	0	NAN	1	74166677196
	18	19	0	NAN	0	NAN	1	9	0	NAN	0	NAN	4	83365470560
	19	20	1	9	0	NAN	0	NAN	0	NAN	0	NAN	0	88487611305
	20	21	1	10	1	24	0	NAN	0	NAN	0	NAN	1	91383834665
	21	22	0	NAN	0	NAN	1	10	0	NAN	0	NAN	0	92563935515
	22	23	0	NAN	1	25	1	11	0	NAN	0	NAN	1	101762812633
	23	24	0	NAN	1	26	1	12	0	NAN	0	NAN	1	110961601317
	24	25	1	11	1	27	0	NAN	0	NAN	0	NAN	1	117626419388
	25	26	0	NAN	0	NAN	1	13	0	NAN	0	NAN	0	120160427556
	26	27	0	NAN	0	NAN	1	14	0	NAN	0	NAN	0	129358929024
	27	28	1	12	1	28	0	NAN	0	NAN	0	NAN	1	131570163250
	28	29	1	13	1	29	0	NAN	0	NAN	0	NAN	1	134783353975
	29	30	0	NAN	1	30	1	15	0	NAN	0	NAN	1	138557783990
	30	31	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	145854640529
	31	32	0	NAN	3	31	1	16	0	NAN	0	NAN	3	147756395888
	32	33	1	14	0	NAN	0	NAN	0	NAN	0	NAN	0	155299731335
	33	34	0	NAN	0	NAN	1	17	0	NAN	0	NAN	3	156955931119
	34	35	1	15	2	34	0	NAN	0	NAN	0	NAN	2	165341169774
	35	36	0	NAN	1	36	1	18	0	NAN	0	NAN	1	166154961362
	36	37	0	NAN	2	37	1	19	0	NAN	0	NAN	2	175353355662
	37	38	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	177067965809
	38	39	1	16	1	39	0	NAN	0	NAN	0	NAN	1	179509509873
	39	40	0	NAN	2	40	1	20	0	NAN	0	NAN	2	184552855516
	40	41	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	192180609440
	41	42	0	NAN	3	42	1	21	0	NAN	0	NAN	3	193751588537
	42	43	0	NAN	5	45	1	22	0	NAN	0	NAN	5	202951305968
	43	44	1	17	1	50	0	NAN	0	NAN	0	NAN	1	211003129975
	44	45	0	NAN	3	51	1	23	0	NAN	0	NAN	3	212149385702
	45	46	0	NAN	0	NAN	1	24	0	NAN	0	NAN	0	221348456991
	46	47	0	NAN	0	NAN	1	25	0	NAN	0	NAN	0	230547584765
	47	48	0	NAN	4	54	1	26	0	NAN	0	NAN	4	239746164015
	48	49	0	NAN	0	NAN	1	27	0	NAN	0	NAN	3	248945172216
	49	50	0	NAN	2	58	1	28	0	NAN	0	NAN	2	258143954067
	50	51	0	NAN	1	60	1	29	0	NAN	0	NAN	1	267343240195
	51	52	1	18	2	61	0	NAN	0	NAN	0	NAN	2	269199877579
	52	53	0	NAN	1	63	1	30	0	NAN	0	NAN	1	276541567259
	53	54	0	NAN	0	NAN	1	31	0	NAN	0	NAN	0	285740895625
	54	55	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	292553677678
	55	56	0	NAN	0	NAN	1	32	0	NAN	0	NAN	0	294939837068
	56	57	0	NAN	0	NAN	1	33	0	NAN	0	NAN	0	304138229978
	57	58	0	NAN	2	64	1	34	0	NAN	0	NAN	2	313337636768
	58	59	0	NAN	0	NAN	1	35	0	NAN	0	NAN	0	322536635630
	59	60	1	19	5	66	0	NAN	0	NAN	0	NAN	5	323763886184
	60	61	1	20	0	NAN	0	NAN	0	NAN	0	NAN	0	328035241667
	61	62	0	NAN	3	71	1	36	0	NAN	0	NAN	3	331734343756
	62	63	1	21	1	74	0	NAN	0	NAN	0	NAN	1	334132994674
	63	64	0	NAN	0	NAN	1	37	0	NAN	0	NAN	0	340931840161
	64	65	0	NAN	1	75	1	38	0	NAN	0	NAN	1	350129714684
	65	66	0	NAN	2	76	1	39	0	NAN	0	NAN	2	359328074438
	66	67	0	NAN	2	78	1	40	0	NAN	0	NAN	2	368526855239
	67	68	0	NAN	2	80	1	41	0	NAN	0	NAN	2	377725778733
	68	69	0	NAN	0	NAN	1	42	0	NAN	0	NAN	0	386924363071
	69	70	1	22	2	82	0	NAN	0	NAN	0	NAN	2	390732781208
	70	71	1	23	3	84	0	NAN	0	NAN	0	NAN	3	394197188942
	71	72	0	NAN	6	87	1	43	0	NAN	0	NAN	6	396123157806
	72	73	0	NAN	0	NAN	1	44	0	NAN	0	NAN	0	405322368608
	73	74	0	NAN	0	NAN	1	45	0	NAN	0	NAN	0	414521242837
	74	75	1	24	0	NAN	0	NAN	0	NAN	0	NAN	0	422795677448
	75	76	0	NAN	0	NAN	1	46	0	NAN	0	NAN	0	423721554190
	76	77	1	25	1	93	0	NAN	0	NAN	0	NAN	1	425616136147
	77	78	1	26	0	NAN	0	NAN	0	NAN	0	NAN	0	431776177675
	78	79	0	NAN	0	NAN	1	47	0	NAN	0	NAN	0	432921556158
	79	80	1	27	3	94	0	NAN	0	NAN	0	NAN	3	439824837375
	80	81	0	NAN	1	97	1	48	0	NAN	0	NAN	1	442121544963
	81	82	1	28	1	98	0	NAN	0	NAN	0	NAN	1	445031709621
	82	83	1	29	1	99	0	NAN	0	NAN	0	NAN	1	445716319455
	83	84	1	30	1	100	0	NAN	0	NAN	0	NAN	1	447362473880
	84	85	0	NAN	1	101	1	49	0	NAN	0	NAN	1	451320099074
	85	86	1	31	2	102	0	NAN	0	NAN	0	NAN	2	453211471324
	86	87	0	NAN	2	104	1	50	0	NAN	0	NAN	2	460519091333
	87	88	0	NAN	5	106	1	51	0	NAN	0	NAN	5	469717483231
	88	89	1	32	0	NAN	0	NAN	0	NAN	0	NAN	0	474415873695
	89	90	0	NAN	1	111	1	52	0	NAN	0	NAN	1	478917115798
	90	91	0	NAN	0	NAN	1	53	0	NAN	0	NAN	0	488116593192
	91	92	1	33	0	NAN	0	NAN	0	NAN	0	NAN	0	497031050267
	92	93	1	34	0	NAN	0	NAN	0	NAN	0	NAN	0	502949602606
	93	94	0	NAN	2	112	1	54	0	NAN	0	NAN	2	506513541171
	94	95	0	NAN	2	114	1	55	0	NAN	0	NAN	2	515711624147
	95	96	0	NAN	1	116	1	56	0	NAN	0	NAN	1	524911410751
	96	97	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	526534538609
	97	98	0	NAN	1	117	1	57	0	NAN	0	NAN	1	534110901298
	98	99	0	NAN	0	NAN	1	58	0	NAN	0	NAN	3	543310082899
